subjid,sessid,trialid,trialnum,stage,rewmag,delay,choice,points,smag,sdelay,short_delay,long_delay,treat_ind
12,233,12183,29,3,8,6.5,1,211,4,0,0,0.108333,M
12,233,12185,30,3,8,64,1,219,4,0,0,1.06667,M
12,233,12187,31,3,8,14,1,227,4,0,0,0.233333,M
12,233,12189,32,3,8,14,1,235,4,0,0,0.233333,M
12,233,12191,33,3,8,6.5,1,243,4,0,0,0.108333,M
12,233,12193,34,3,8,64,1,251,4,0,0,1.06667,M
12,233,12195,35,3,8,30,1,259,4,0,0,0.5,M
12,233,12197,36,3,8,3,1,267,4,0,0,0.05,M
12,233,12199,37,3,8,6.5,1,275,4,0,0,0.108333,M
12,233,12201,38,3,8,14,1,283,4,0,0,0.233333,M
12,233,12203,39,4,5,30,1,288,4,0,0,0.5,M
12,233,12205,40,4,5,64,1,293,4,0,0,1.06667,M
12,233,12207,41,4,5,64,0,297,4,0,0,1.06667,M
12,233,12209,42,4,5,30,1,302,4,0,0,0.5,M
12,233,12211,43,4,NaN,NaN,NaN,302,NaN,NaN,0,NaN,M
12,233,12213,44,4,5,14,1,307,4,0,0,0.233333,M
12,233,12215,45,4,5,30,1,312,4,0,0,0.5,M
12,233,12217,46,4,5,14,1,317,4,0,0,0.233333,M
12,233,12219,47,4,5,64,1,322,4,0,0,1.06667,M
12,233,12221,48,4,5,14,1,327,4,0,0,0.233333,M
12,233,12223,49,4,5,3,1,332,4,0,0,0.05,M
12,233,12225,50,4,5,14,1,337,4,0,0,0.233333,M
12,233,12227,51,4,5,14,1,342,4,0,0,0.233333,M
12,233,12229,52,4,5,64,1,347,4,0,0,1.06667,M
12,233,12231,53,4,5,3,1,352,4,0,0,0.05,M
12,233,12233,54,4,5,3,1,357,4,0,0,0.05,M
12,233,12235,55,4,5,30,1,362,4,0,0,0.5,M
12,233,12237,56,4,5,64,1,367,4,0,0,1.06667,M
12,233,12239,57,5,2,14,0,371,4,0,0,0.233333,M
12,233,12241,58,5,2,3,1,373,4,0,0,0.05,M
12,233,12243,59,5,NaN,NaN,NaN,373,NaN,NaN,0,NaN,M
12,233,12245,60,5,2,64,0,377,4,0,0,1.06667,M
12,233,12247,61,5,2,30,0,381,4,0,0,0.5,M
12,233,12249,62,5,2,64,0,385,4,0,0,1.06667,M
12,233,12251,63,5,2,6.5,0,389,4,0,0,0.108333,M
12,447,27825,1,1,2,14,1,2,4,0,0,0.233333,M
12,447,27827,2,1,2,14,1,4,4,0,0,0.233333,M
12,447,27829,3,1,2,64,1,6,4,0,0,1.06667,M
12,447,27831,4,1,2,14,0,10,4,0,0,0.233333,M
12,447,27833,5,1,2,64,0,14,4,0,0,1.06667,M
12,447,27835,6,1,2,30,0,18,4,0,0,0.5,M
12,447,27837,7,1,2,64,0,22,4,0,0,1.06667,M
12,447,27839,8,1,2,6.5,1,24,4,0,0,0.108333,M
12,447,27841,9,1,2,30,0,28,4,0,0,0.5,M
12,447,27843,10,1,2,6.5,0,32,4,0,0,0.108333,M
12,447,27845,11,1,NaN,NaN,NaN,32,NaN,NaN,0,NaN,M
12,447,27847,12,1,2,6.5,0,36,4,0,0,0.108333,M
12,447,27849,13,1,2,30,0,40,4,0,0,0.5,M
12,447,27851,14,2,5,30,1,45,4,0,0,0.5,M
12,447,27853,15,2,5,14,0,49,4,0,0,0.233333,M
12,447,27855,16,2,5,3,0,53,4,0,0,0.05,M
12,447,27857,17,2,5,14,1,58,4,0,0,0.233333,M
12,447,27859,18,2,5,6.5,0,62,4,0,0,0.108333,M
12,447,27861,19,2,5,30,1,67,4,0,0,0.5,M
12,447,27863,20,2,5,3,1,72,4,0,0,0.05,M
12,447,27865,21,2,5,30,1,77,4,0,0,0.5,M
12,447,27867,22,2,5,6.5,1,82,4,0,0,0.108333,M
12,447,27869,23,2,5,30,1,87,4,0,0,0.5,M
12,447,27871,24,2,5,64,1,92,4,0,0,1.06667,M
12,447,27873,25,2,5,3,0,96,4,0,0,0.05,M
12,447,27875,26,2,5,6.5,1,101,4,0,0,0.108333,M
12,447,27877,27,2,5,6.5,1,106,4,0,0,0.108333,M
12,447,27879,28,2,5,3,1,111,4,0,0,0.05,M
12,447,27881,29,2,5,14,1,116,4,0,0,0.233333,M
12,447,27883,30,2,5,6.5,1,121,4,0,0,0.108333,M
12,447,27885,31,2,5,6.5,1,126,4,0,0,0.108333,M
12,447,27887,32,2,5,3,1,131,4,0,0,0.05,M
12,447,27889,33,2,5,6.5,1,136,4,0,0,0.108333,M
12,447,27891,34,2,5,3,1,141,4,0,0,0.05,M
12,447,27893,35,2,5,64,1,146,4,0,0,1.06667,M
12,447,27895,36,2,5,3,1,151,4,0,0,0.05,M
12,447,27897,37,3,1,6.5,0,155,4,0,0,0.108333,M
12,447,27899,38,3,1,64,1,156,4,0,0,1.06667,M
12,447,27901,39,3,1,14,0,160,4,0,0,0.233333,M
12,447,27903,40,3,1,64,0,164,4,0,0,1.06667,M
12,447,27905,41,3,1,30,0,168,4,0,0,0.5,M
12,447,27907,42,3,1,6.5,0,172,4,0,0,0.108333,M
12,447,27909,43,3,1,64,0,176,4,0,0,1.06667,M
12,447,27911,44,3,1,30,0,180,4,0,0,0.5,M
12,447,27913,45,3,1,3,0,184,4,0,0,0.05,M
12,447,27915,46,3,1,3,0,188,4,0,0,0.05,M
12,447,27917,47,3,1,3,0,192,4,0,0,0.05,M
12,447,27919,48,3,1,3,0,196,4,0,0,0.05,M
12,447,27921,49,3,1,64,0,200,4,0,0,1.06667,M
12,447,27923,50,4,8,14,0,204,4,0,0,0.233333,M
12,447,27925,51,4,8,3,1,212,4,0,0,0.05,M
12,447,27927,52,4,8,6.5,1,220,4,0,0,0.108333,M
12,447,27929,53,4,8,14,1,228,4,0,0,0.233333,M
12,447,27931,54,4,8,64,1,236,4,0,0,1.06667,M
12,447,27933,55,4,8,30,1,244,4,0,0,0.5,M
12,447,27935,56,4,8,14,1,252,4,0,0,0.233333,M
12,447,27937,57,4,8,14,1,260,4,0,0,0.233333,M
12,447,27939,58,4,8,6.5,1,268,4,0,0,0.108333,M
12,447,27941,59,4,8,30,1,276,4,0,0,0.5,M
12,447,27943,60,4,8,3,1,284,4,0,0,0.05,M
12,447,27945,61,4,8,14,1,292,4,0,0,0.233333,M
12,447,27947,62,4,8,64,1,300,4,0,0,1.06667,M
12,447,27949,63,4,8,3,1,308,4,0,0,0.05,M
12,447,27951,64,4,8,3,1,316,4,0,0,0.05,M
12,447,27953,65,4,8,14,1,324,4,0,0,0.233333,M
12,447,27955,66,4,8,64,1,332,4,0,0,1.06667,M
12,447,27957,67,4,8,30,1,340,4,0,0,0.5,M
12,447,27959,68,4,8,14,1,348,4,0,0,0.233333,M
12,447,27961,69,4,8,6.5,1,356,4,0,0,0.108333,M
12,447,27963,70,4,8,64,1,364,4,0,0,1.06667,M
12,447,27965,71,4,8,3,1,372,4,0,0,0.05,M
12,447,27967,72,4,8,6.5,1,380,4,0,0,0.108333,M
12,447,27969,73,4,8,30,1,388,4,0,0,0.5,M
12,447,27971,74,5,10,64,0,392,4,0,0,1.06667,M
12,447,27973,75,5,10,6.5,1,402,4,0,0,0.108333,M
12,447,27975,76,5,10,6.5,1,412,4,0,0,0.108333,M
12,447,27977,77,5,10,14,1,422,4,0,0,0.233333,M
12,447,27979,78,5,10,6.5,1,432,4,0,0,0.108333,M
12,447,27981,79,5,10,6.5,1,442,4,0,0,0.108333,M
12,447,27983,80,5,10,64,1,452,4,0,0,1.06667,M
12,447,27985,81,5,10,64,1,462,4,0,0,1.06667,M
12,447,27987,82,5,10,6.5,1,472,4,0,0,0.108333,M
12,447,27989,83,5,10,3,1,482,4,0,0,0.05,M
12,447,27991,84,5,10,30,1,492,4,0,0,0.5,M
12,447,27993,85,5,10,64,1,502,4,0,0,1.06667,M
12,447,27995,86,5,10,30,1,512,4,0,0,0.5,M
12,447,27997,87,5,10,14,1,522,4,0,0,0.233333,M
12,447,27999,88,5,10,3,1,532,4,0,0,0.05,M
12,447,28001,89,5,10,14,1,542,4,0,0,0.233333,M
12,447,28003,90,5,10,30,1,552,4,0,0,0.5,M
12,447,28005,91,5,10,14,1,562,4,0,0,0.233333,M
12,447,28007,92,5,10,14,1,572,4,0,0,0.233333,M
12,447,28009,93,5,10,3,1,582,4,0,0,0.05,M
12,447,28011,94,5,10,3,1,592,4,0,0,0.05,M
12,447,28013,95,5,10,14,1,602,4,0,0,0.233333,M
12,447,28015,96,5,10,30,1,612,4,0,0,0.5,M
12,447,28017,97,5,10,64,1,622,4,0,0,1.06667,M
12,447,28019,98,5,10,30,1,632,4,0,0,0.5,M
12,447,28021,99,5,10,6.5,1,642,4,0,0,0.108333,M
12,447,28023,100,5,10,14,1,652,4,0,0,0.233333,M
12,447,28025,101,5,10,3,1,662,4,0,0,0.05,M
13,463,28909,1,1,2,14,0,4,4,0,0,0.233333,M
13,463,28911,2,1,2,6.5,1,6,4,0,0,0.108333,M
13,463,28913,3,1,2,30,0,10,4,0,0,0.5,M
13,463,28915,4,1,2,14,0,14,4,0,0,0.233333,M
13,463,28917,5,1,2,30,0,18,4,0,0,0.5,M
13,463,28919,6,1,2,6.5,0,22,4,0,0,0.108333,M
13,463,28921,7,1,2,30,0,26,4,0,0,0.5,M
13,463,28923,8,1,2,64,0,30,4,0,0,1.06667,M
13,463,28925,9,1,2,14,0,34,4,0,0,0.233333,M
13,463,28927,10,1,2,6.5,1,36,4,0,0,0.108333,M
13,463,28929,11,1,2,64,0,40,4,0,0,1.06667,M
13,463,28931,12,2,8,3,1,48,4,0,0,0.05,M
13,463,28933,13,2,8,3,1,56,4,0,0,0.05,M
13,463,28935,14,2,8,6.5,1,64,4,0,0,0.108333,M
13,463,28937,15,2,8,30,0,68,4,0,0,0.5,M
13,463,28939,16,2,8,6.5,1,76,4,0,0,0.108333,M
13,463,28941,17,2,8,30,1,84,4,0,0,0.5,M
13,463,28943,18,2,8,30,1,92,4,0,0,0.5,M
13,463,28945,19,2,8,3,1,100,4,0,0,0.05,M
13,463,28947,20,2,8,3,1,108,4,0,0,0.05,M
13,463,28949,21,2,8,14,1,116,4,0,0,0.233333,M
13,463,28951,22,2,8,14,1,124,4,0,0,0.233333,M
13,463,28953,23,2,8,64,1,132,4,0,0,1.06667,M
13,463,28955,24,2,8,6.5,1,140,4,0,0,0.108333,M
13,463,28957,25,2,8,30,1,148,4,0,0,0.5,M
13,463,28959,26,2,8,30,0,152,4,0,0,0.5,M
13,463,28961,27,2,8,30,0,156,4,0,0,0.5,M
13,463,28963,28,2,8,14,1,164,4,0,0,0.233333,M
13,463,28965,29,2,8,6.5,1,172,4,0,0,0.108333,M
13,463,28967,30,2,8,6.5,1,180,4,0,0,0.108333,M
13,463,28969,31,2,NaN,NaN,NaN,180,NaN,NaN,0,NaN,M
13,463,28971,32,2,8,30,1,188,4,0,0,0.5,M
13,463,28973,33,2,8,3,1,196,4,0,0,0.05,M
13,463,28975,34,2,8,30,0,200,4,0,0,0.5,M
13,463,28977,35,2,8,64,0,204,4,0,0,1.06667,M
13,463,28979,36,2,8,6.5,1,212,4,0,0,0.108333,M
13,463,28981,37,2,8,6.5,1,220,4,0,0,0.108333,M
13,463,28983,38,2,8,6.5,1,228,4,0,0,0.108333,M
13,463,28985,39,2,8,3,1,236,4,0,0,0.05,M
13,463,28987,40,3,1,14,0,240,4,0,0,0.233333,M
13,463,28989,41,3,1,30,0,244,4,0,0,0.5,M
13,463,28991,42,3,1,6.5,1,245,4,0,0,0.108333,M
13,463,28993,43,3,1,3,0,249,4,0,0,0.05,M
13,463,28995,44,3,1,30,0,253,4,0,0,0.5,M
13,463,28997,45,3,1,64,0,257,4,0,0,1.06667,M
13,463,28999,46,3,1,64,0,261,4,0,0,1.06667,M
13,463,29001,47,3,1,3,0,265,4,0,0,0.05,M
13,463,29003,48,3,1,64,0,269,4,0,0,1.06667,M
13,463,29005,49,3,1,30,0,273,4,0,0,0.5,M
13,463,29007,50,3,1,30,0,277,4,0,0,0.5,M
13,463,29009,51,3,1,64,0,281,4,0,0,1.06667,M
13,463,29011,52,3,1,30,0,285,4,0,0,0.5,M
13,463,29013,53,3,1,14,0,289,4,0,0,0.233333,M
13,463,29015,54,4,10,14,1,299,4,0,0,0.233333,M
13,463,29017,55,4,10,14,1,309,4,0,0,0.233333,M
13,463,29019,56,4,10,14,1,319,4,0,0,0.233333,M
13,463,29021,57,4,10,6.5,1,329,4,0,0,0.108333,M
13,463,29023,58,4,10,3,1,339,4,0,0,0.05,M
13,463,29025,59,4,10,30,1,349,4,0,0,0.5,M
13,463,29027,60,4,10,64,0,353,4,0,0,1.06667,M
13,463,29029,61,4,10,14,1,363,4,0,0,0.233333,M
13,463,29031,62,4,10,3,1,373,4,0,0,0.05,M
13,463,29033,63,4,10,64,0,377,4,0,0,1.06667,M
13,463,29035,64,4,10,30,1,387,4,0,0,0.5,M
13,463,29037,65,4,10,14,1,397,4,0,0,0.233333,M
13,463,29039,66,4,10,3,1,407,4,0,0,0.05,M
13,463,29041,67,4,10,6.5,1,417,4,0,0,0.108333,M
13,463,29043,68,4,10,30,1,427,4,0,0,0.5,M
13,463,29045,69,4,10,3,1,437,4,0,0,0.05,M
13,463,29047,70,4,10,14,1,447,4,0,0,0.233333,M
13,463,29049,71,4,10,14,1,457,4,0,0,0.233333,M
13,463,29051,72,4,10,14,1,467,4,0,0,0.233333,M
13,463,29053,73,4,10,64,0,471,4,0,0,1.06667,M
13,463,29055,74,4,10,6.5,1,481,4,0,0,0.108333,M
13,463,29057,75,4,10,30,1,491,4,0,0,0.5,M
13,463,29059,76,5,5,6.5,1,496,4,0,0,0.108333,M
13,463,29061,77,5,5,3,1,501,4,0,0,0.05,M
13,463,29063,78,5,5,3,1,506,4,0,0,0.05,M
13,463,29065,79,5,5,14,0,510,4,0,0,0.233333,M
13,463,29067,80,5,5,3,1,515,4,0,0,0.05,M
13,463,29069,81,5,5,64,0,519,4,0,0,1.06667,M
13,463,29071,82,5,5,14,0,523,4,0,0,0.233333,M
13,463,29073,83,5,5,6.5,1,528,4,0,0,0.108333,M
13,463,29075,84,5,5,6.5,1,533,4,0,0,0.108333,M
13,463,29077,85,5,5,30,0,537,4,0,0,0.5,M
13,463,29079,86,5,5,6.5,1,542,4,0,0,0.108333,M
13,463,29081,87,5,5,3,1,547,4,0,0,0.05,M
13,463,29083,88,5,5,6.5,1,552,4,0,0,0.108333,M
13,463,29085,89,5,5,64,0,556,4,0,0,1.06667,M
13,463,29087,90,5,5,14,0,560,4,0,0,0.233333,M
13,463,29089,91,5,5,3,1,565,4,0,0,0.05,M
13,463,29091,92,5,5,64,1,570,4,0,0,1.06667,M
13,463,29093,93,5,5,6.5,1,575,4,0,0,0.108333,M
13,463,29095,94,5,5,14,0,579,4,0,0,0.233333,M
13,463,29097,95,5,5,3,1,584,4,0,0,0.05,M
13,463,29099,96,5,5,3,1,589,4,0,0,0.05,M
13,463,29101,97,5,5,64,0,593,4,0,0,1.06667,M
13,463,29103,98,5,5,14,0,597,4,0,0,0.233333,M
13,463,29105,99,5,5,30,0,601,4,0,0,0.5,M
13,463,29107,100,5,5,6.5,0,605,4,0,0,0.108333,M
13,463,29109,101,5,5,64,0,609,4,0,0,1.06667,M
13,599,40017,1,1,5,3,1,5,4,0,0,0.05,M
13,599,40019,2,1,5,6.5,1,10,4,0,0,0.108333,M
13,599,40021,3,1,5,30,0,14,4,0,0,0.5,M
13,599,40023,4,1,5,6.5,1,19,4,0,0,0.108333,M
13,599,40025,5,1,5,6.5,1,24,4,0,0,0.108333,M
13,599,40027,6,1,5,64,0,28,4,0,0,1.06667,M
13,599,40029,7,1,5,30,0,32,4,0,0,0.5,M
13,599,40031,8,1,5,3,1,37,4,0,0,0.05,M
13,599,40033,9,1,5,3,1,42,4,0,0,0.05,M
13,599,40035,10,1,5,64,0,46,4,0,0,1.06667,M
13,599,40037,11,1,5,30,0,50,4,0,0,0.5,M
13,599,40039,12,1,5,30,0,54,4,0,0,0.5,M
13,599,40041,13,1,5,30,0,58,4,0,0,0.5,M
13,599,40043,14,1,5,6.5,0,62,4,0,0,0.108333,M
13,599,40045,15,1,5,3,1,67,4,0,0,0.05,M
13,599,40047,16,1,5,64,0,71,4,0,0,1.06667,M
13,599,40049,17,1,5,6.5,1,76,4,0,0,0.108333,M
13,599,40051,18,1,5,30,0,80,4,0,0,0.5,M
13,599,40053,19,1,5,3,1,85,4,0,0,0.05,M
13,599,40055,20,1,5,3,1,90,4,0,0,0.05,M
13,599,40057,21,1,5,64,0,94,4,0,0,1.06667,M
13,599,40059,22,1,5,30,0,98,4,0,0,0.5,M
13,599,40061,23,1,5,3,1,103,4,0,0,0.05,M
13,599,40063,24,1,5,64,0,107,4,0,0,1.06667,M
13,599,40065,25,1,5,14,0,111,4,0,0,0.233333,M
13,599,40067,26,2,2,3,1,113,4,0,0,0.05,M
13,599,40069,27,2,2,64,0,117,4,0,0,1.06667,M
13,599,40071,28,2,2,3,0,121,4,0,0,0.05,M
13,599,40073,29,2,2,3,0,125,4,0,0,0.05,M
13,599,40075,30,2,2,6.5,0,129,4,0,0,0.108333,M
13,599,40077,31,2,2,3,0,133,4,0,0,0.05,M
13,599,40079,32,2,2,3,0,137,4,0,0,0.05,M
13,599,40081,33,2,2,3,0,141,4,0,0,0.05,M
13,599,40083,34,2,2,6.5,0,145,4,0,0,0.108333,M
13,599,40085,35,2,2,30,0,149,4,0,0,0.5,M
13,599,40087,36,2,2,6.5,0,153,4,0,0,0.108333,M
13,599,40089,37,2,2,3,0,157,4,0,0,0.05,M
13,599,40091,38,2,2,3,0,161,4,0,0,0.05,M
13,599,40093,39,2,2,6.5,0,165,4,0,0,0.108333,M
13,599,40095,40,3,1,6.5,1,166,4,0,0,0.108333,M
13,599,40097,41,3,1,30,0,170,4,0,0,0.5,M
13,599,40099,42,3,1,64,0,174,4,0,0,1.06667,M
13,599,40101,43,3,1,3,0,178,4,0,0,0.05,M
13,599,40103,44,3,1,14,0,182,4,0,0,0.233333,M
13,599,40105,45,3,1,14,0,186,4,0,0,0.233333,M
13,599,40107,46,3,1,14,0,190,4,0,0,0.233333,M
13,599,40109,47,3,1,30,0,194,4,0,0,0.5,M
13,599,40111,48,3,1,64,0,198,4,0,0,1.06667,M
13,599,40113,49,3,1,14,0,202,4,0,0,0.233333,M
13,599,40115,50,3,1,14,0,206,4,0,0,0.233333,M
13,599,40117,51,4,8,64,1,214,4,0,0,1.06667,M
13,599,40119,52,4,8,3,1,222,4,0,0,0.05,M
13,599,40121,53,4,8,30,1,230,4,0,0,0.5,M
13,599,40123,54,4,8,3,1,238,4,0,0,0.05,M
13,599,40125,55,4,8,3,1,246,4,0,0,0.05,M
13,599,40127,56,4,8,3,1,254,4,0,0,0.05,M
13,599,40129,57,4,8,30,1,262,4,0,0,0.5,M
13,599,40131,58,4,8,64,1,270,4,0,0,1.06667,M
13,599,40133,59,4,8,14,1,278,4,0,0,0.233333,M
13,599,40135,60,4,8,30,1,286,4,0,0,0.5,M
13,599,40137,61,4,8,64,1,294,4,0,0,1.06667,M
13,599,40139,62,4,8,64,1,302,4,0,0,1.06667,M
13,599,40141,63,4,8,14,1,310,4,0,0,0.233333,M
13,599,40143,64,4,8,30,1,318,4,0,0,0.5,M
13,599,40145,65,4,8,64,1,326,4,0,0,1.06667,M
13,599,40147,66,4,8,14,1,334,4,0,0,0.233333,M
13,599,40149,67,4,8,64,1,342,4,0,0,1.06667,M
13,599,40151,68,4,8,6.5,1,350,4,0,0,0.108333,M
13,599,40153,69,4,8,30,1,358,4,0,0,0.5,M
13,599,40155,70,4,8,6.5,1,366,4,0,0,0.108333,M
13,599,40157,71,4,8,64,1,374,4,0,0,1.06667,M
13,599,40159,72,4,NaN,NaN,NaN,374,NaN,NaN,0,NaN,M
13,599,40161,73,4,8,6.5,1,382,4,0,0,0.108333,M
13,599,40163,74,4,8,6.5,1,390,4,0,0,0.108333,M
13,599,40165,75,4,8,64,1,398,4,0,0,1.06667,M
13,599,40167,76,4,8,14,1,406,4,0,0,0.233333,M
13,599,40169,77,4,8,14,1,414,4,0,0,0.233333,M
13,599,40171,78,5,10,3,1,424,4,0,0,0.05,M
13,599,40173,79,5,10,30,1,434,4,0,0,0.5,M
13,599,40175,80,5,10,6.5,1,444,4,0,0,0.108333,M
13,599,40177,81,5,10,6.5,1,454,4,0,0,0.108333,M
13,599,40179,82,5,10,6.5,1,464,4,0,0,0.108333,M
13,599,40181,83,5,10,3,1,474,4,0,0,0.05,M
13,599,40183,84,5,10,6.5,1,484,4,0,0,0.108333,M
13,599,40185,85,5,10,30,1,494,4,0,0,0.5,M
13,599,40187,86,5,10,14,1,504,4,0,0,0.233333,M
13,599,40189,87,5,10,30,1,514,4,0,0,0.5,M
13,599,40191,88,5,10,64,1,524,4,0,0,1.06667,M
13,599,40193,89,5,10,6.5,1,534,4,0,0,0.108333,M
13,599,40195,90,5,10,64,1,544,4,0,0,1.06667,M
13,599,40197,91,5,10,6.5,1,554,4,0,0,0.108333,M
13,599,40199,92,5,10,64,1,564,4,0,0,1.06667,M
13,599,40201,93,5,10,64,1,574,4,0,0,1.06667,M
13,599,40203,94,5,10,64,1,584,4,0,0,1.06667,M
13,599,40205,95,5,10,30,1,594,4,0,0,0.5,M
13,599,40207,96,5,10,64,1,604,4,0,0,1.06667,M
13,599,40209,97,5,10,64,1,614,4,0,0,1.06667,M
13,599,40211,98,5,10,14,1,624,4,0,0,0.233333,M
13,599,40213,99,5,10,64,1,634,4,0,0,1.06667,M
13,599,40215,100,5,10,14,1,644,4,0,0,0.233333,M
13,599,40217,101,5,10,64,0,648,4,0,0,1.06667,M
14,495,32013,1,1,5,30,1,5,4,0,0,0.5,M
14,495,32015,2,1,5,64,0,9,4,0,0,1.06667,M
14,495,32017,3,1,5,64,0,13,4,0,0,1.06667,M
14,495,32019,4,1,5,14,1,18,4,0,0,0.233333,M
14,495,32021,5,1,5,64,0,22,4,0,0,1.06667,M
14,495,32023,6,1,5,30,0,26,4,0,0,0.5,M
14,495,32025,7,1,5,14,1,31,4,0,0,0.233333,M
14,495,32027,8,1,5,64,0,35,4,0,0,1.06667,M
14,495,32029,9,1,5,30,0,39,4,0,0,0.5,M
14,495,32031,10,1,5,14,1,44,4,0,0,0.233333,M
14,495,32033,11,1,5,30,0,48,4,0,0,0.5,M
14,495,32035,12,1,5,14,1,53,4,0,0,0.233333,M
14,495,32037,13,1,5,14,1,58,4,0,0,0.233333,M
14,495,32039,14,1,5,3,1,63,4,0,0,0.05,M
14,495,32041,15,1,5,3,1,68,4,0,0,0.05,M
14,495,32043,16,1,5,6.5,1,73,4,0,0,0.108333,M
14,495,32045,17,1,5,3,1,78,4,0,0,0.05,M
14,495,32047,18,1,5,30,0,82,4,0,0,0.5,M
14,495,32049,19,1,5,30,0,86,4,0,0,0.5,M
14,495,32051,20,1,5,3,1,91,4,0,0,0.05,M
14,495,32053,21,1,5,64,0,95,4,0,0,1.06667,M
14,495,32055,22,1,5,6.5,1,100,4,0,0,0.108333,M
14,495,32057,23,1,5,6.5,1,105,4,0,0,0.108333,M
14,495,32059,24,2,10,3,1,115,4,0,0,0.05,M
14,495,32061,25,2,10,14,1,125,4,0,0,0.233333,M
14,495,32063,26,2,10,30,0,129,4,0,0,0.5,M
14,495,32065,27,2,10,30,0,133,4,0,0,0.5,M
14,495,32067,28,2,10,3,1,143,4,0,0,0.05,M
14,495,32069,29,2,10,30,0,147,4,0,0,0.5,M
14,495,32071,30,2,10,14,1,157,4,0,0,0.233333,M
14,495,32073,31,2,10,3,1,167,4,0,0,0.05,M
14,495,32075,32,2,10,64,0,171,4,0,0,1.06667,M
14,495,32077,33,2,10,30,0,175,4,0,0,0.5,M
14,495,32079,34,2,10,64,0,179,4,0,0,1.06667,M
14,495,32081,35,2,10,64,0,183,4,0,0,1.06667,M
14,495,32083,36,2,10,3,1,193,4,0,0,0.05,M
14,495,32085,37,2,10,30,0,197,4,0,0,0.5,M
14,495,32087,38,2,10,6.5,1,207,4,0,0,0.108333,M
14,495,32089,39,2,10,14,1,217,4,0,0,0.233333,M
14,495,32091,40,2,10,30,0,221,4,0,0,0.5,M
14,495,32093,41,2,10,3,1,231,4,0,0,0.05,M
14,495,32095,42,2,10,30,0,235,4,0,0,0.5,M
14,495,32097,43,2,10,14,1,245,4,0,0,0.233333,M
14,495,32099,44,2,10,14,1,255,4,0,0,0.233333,M
14,495,32101,45,2,10,6.5,1,265,4,0,0,0.108333,M
14,495,32103,46,2,10,14,1,275,4,0,0,0.233333,M
14,495,32105,47,2,10,6.5,1,285,4,0,0,0.108333,M
14,495,32107,48,2,10,14,1,295,4,0,0,0.233333,M
14,495,32109,49,2,10,6.5,1,305,4,0,0,0.108333,M
14,495,32111,50,2,10,30,0,309,4,0,0,0.5,M
14,495,32113,51,3,8,64,0,313,4,0,0,1.06667,M
14,495,32115,52,3,8,6.5,1,321,4,0,0,0.108333,M
14,495,32117,53,3,8,30,0,325,4,0,0,0.5,M
14,495,32119,54,3,8,3,1,333,4,0,0,0.05,M
14,495,32121,55,3,8,6.5,1,341,4,0,0,0.108333,M
14,495,32123,56,3,8,14,1,349,4,0,0,0.233333,M
14,495,32125,57,3,8,14,1,357,4,0,0,0.233333,M
14,495,32127,58,3,8,6.5,1,365,4,0,0,0.108333,M
14,495,32129,59,3,8,3,1,373,4,0,0,0.05,M
14,495,32131,60,3,8,30,0,377,4,0,0,0.5,M
14,495,32133,61,3,8,14,1,385,4,0,0,0.233333,M
14,495,32135,62,3,8,6.5,1,393,4,0,0,0.108333,M
14,495,32137,63,3,8,3,1,401,4,0,0,0.05,M
14,495,32139,64,3,8,3,1,409,4,0,0,0.05,M
14,495,32141,65,3,8,3,1,417,4,0,0,0.05,M
